"Index","Open","High","Low","Close","Volume"
2013-07-01 06:30:00,161.25,161.48,161.16,161.42,6212
2013-07-01 06:31:00,161.41,161.65,161.4,161.58,2292
2013-07-01 06:32:00,161.58,161.61,161.56,161.58,1439
2013-07-01 06:33:00,161.58,161.7,161.56,161.57,1232
2013-07-01 06:34:00,161.57,161.66,161.57,161.59,879
2013-07-01 06:35:00,161.6,161.74,161.6,161.69,1658
2013-07-01 06:36:00,161.7,161.72,161.62,161.63,825
2013-07-01 06:37:00,161.64,161.66,161.57,161.6,943
2013-07-01 06:38:00,161.6,161.69,161.59,161.69,619
2013-07-01 06:39:00,161.69,161.7,161.55,161.6,612
2013-07-01 06:40:00,161.59,161.71,161.59,161.62,649
2013-07-01 06:41:00,161.61,161.7,161.56,161.59,732
2013-07-01 06:42:00,161.6,161.64,161.55,161.55,378
2013-07-01 06:43:00,161.56,161.61,161.54,161.61,1756
2013-07-01 06:44:00,161.6,161.67,161.58,161.65,576
2013-07-01 06:45:00,161.68,161.75,161.68,161.71,903
2013-07-01 06:46:00,161.72,161.72,161.61,161.61,1445
2013-07-01 06:47:00,161.61,161.62,161.5,161.5,1109
2013-07-01 06:48:00,161.51,161.67,161.5,161.66,2650
2013-07-01 06:49:00,161.67,161.76,161.63,161.75,1147
2013-07-01 06:50:00,161.76,161.84,161.76,161.8,1263
2013-07-01 06:51:00,161.8,161.84,161.74,161.79,906
2013-07-01 06:52:00,161.8,161.83,161.76,161.79,764
2013-07-01 06:53:00,161.79,161.81,161.78,161.8,262
2013-07-01 06:54:00,161.8,161.85,161.8,161.85,364
2013-07-01 06:55:00,161.84,161.88,161.84,161.88,807
2013-07-01 06:56:00,161.89,161.96,161.89,161.95,1046
2013-07-01 06:57:00,161.95,161.96,161.84,161.85,972
2013-07-01 06:58:00,161.85,161.94,161.85,161.89,301
2013-07-01 06:59:00,161.89,161.9,161.85,161.86,823
2013-07-01 07:00:00,161.88,162.07,161.8,162,2794
2013-07-01 07:01:00,162.01,162.24,162,162.2,3793
2013-07-01 07:02:00,162.2,162.27,162.19,162.23,1302
2013-07-01 07:03:00,162.22,162.26,162.2,162.24,1230
2013-07-01 07:04:00,162.24,162.25,162.2,162.22,984
2013-07-01 07:05:00,162.23,162.31,162.23,162.3,1649
2013-07-01 07:06:00,162.29,162.36,162.28,162.34,916
2013-07-01 07:07:00,162.34,162.36,162.28,162.28,782
2013-07-01 07:08:00,162.28,162.31,162.22,162.27,977
2013-07-01 07:09:00,162.26,162.31,162.25,162.27,624
2013-07-01 07:10:00,162.27,162.32,162.25,162.25,255
2013-07-01 07:11:00,162.25,162.29,162.24,162.25,637
2013-07-01 07:12:00,162.24,162.32,162.24,162.31,644
2013-07-01 07:13:00,162.3,162.34,162.28,162.31,327
2013-07-01 07:14:00,162.3,162.41,162.29,162.41,434
2013-07-01 07:15:00,162.4,162.44,162.36,162.37,724
2013-07-01 07:16:00,162.37,162.37,162.29,162.33,537
2013-07-01 07:17:00,162.33,162.34,162.29,162.31,246
2013-07-01 07:18:00,162.31,162.32,162.28,162.32,822
2013-07-01 07:19:00,162.32,162.34,162.31,162.32,309
2013-07-01 07:20:00,162.33,162.33,162.27,162.29,619
2013-07-01 07:21:00,162.29,162.33,162.27,162.28,319
2013-07-01 07:22:00,162.28,162.29,162.27,162.27,398
2013-07-01 07:23:00,162.27,162.31,162.25,162.26,274
2013-07-01 07:24:00,162.26,162.27,162.2,162.24,597
2013-07-01 07:25:00,162.23,162.25,162.21,162.24,413
2013-07-01 07:26:00,162.24,162.24,162.19,162.21,526
2013-07-01 07:27:00,162.22,162.27,162.21,162.21,267
2013-07-01 07:28:00,162.22,162.24,162.19,162.19,390
2013-07-01 07:29:00,162.2,162.25,162.17,162.2,519
2013-07-01 07:30:00,162.2,162.23,162.19,162.21,676
2013-07-01 07:31:00,162.23,162.23,162.19,162.23,558
2013-07-01 07:32:00,162.23,162.25,162.21,162.24,1361
2013-07-01 07:33:00,162.23,162.25,162.22,162.25,391
2013-07-01 07:34:00,162.24,162.29,162.24,162.25,235
2013-07-01 07:35:00,162.25,162.26,162.23,162.24,185
2013-07-01 07:36:00,162.23,162.24,162.14,162.16,423
2013-07-01 07:37:00,162.16,162.18,162.14,162.16,344
2013-07-01 07:38:00,162.16,162.17,162.02,162.03,804
2013-07-01 07:39:00,162.03,162.09,162.02,162.07,659
2013-07-01 07:40:00,162.07,162.11,162.06,162.06,624
2013-07-01 07:41:00,162.05,162.1,162.05,162.08,309
2013-07-01 07:42:00,162.08,162.15,162.07,162.1,246
2013-07-01 07:43:00,162.11,162.17,162.1,162.16,269
2013-07-01 07:44:00,162.16,162.18,162.12,162.15,293
2013-07-01 07:45:00,162.16,162.17,162.1,162.11,195
2013-07-01 07:46:00,162.11,162.16,162.11,162.14,147
2013-07-01 07:47:00,162.15,162.17,162.14,162.17,792
2013-07-01 07:48:00,162.17,162.19,162.15,162.16,511
2013-07-01 07:49:00,162.16,162.24,162.16,162.24,253
2013-07-01 07:50:00,162.24,162.28,162.23,162.27,526
2013-07-01 07:51:00,162.27,162.29,162.26,162.28,223
2013-07-01 07:52:00,162.27,162.28,162.24,162.24,253
2013-07-01 07:53:00,162.24,162.28,162.23,162.28,106
2013-07-01 07:54:00,162.28,162.28,162.24,162.24,184
2013-07-01 07:55:00,162.25,162.25,162.19,162.21,576
2013-07-01 07:56:00,162.22,162.29,162.22,162.27,151
2013-07-01 07:57:00,162.27,162.27,162.2,162.2,113
2013-07-01 07:58:00,162.2,162.22,162.13,162.15,413
2013-07-01 07:59:00,162.15,162.17,162.09,162.09,250
2013-07-01 08:00:00,162.09,162.15,162.08,162.12,289
2013-07-01 08:01:00,162.11,162.12,162.08,162.11,155
2013-07-01 08:02:00,162.11,162.22,162.1,162.22,305
2013-07-01 08:03:00,162.22,162.22,162.15,162.17,288
2013-07-01 08:04:00,162.18,162.19,162.13,162.14,266
2013-07-01 08:05:00,162.14,162.16,162.13,162.14,386
2013-07-01 08:06:00,162.14,162.19,162.14,162.17,131
2013-07-01 08:07:00,162.16,162.21,162.16,162.2,306
2013-07-01 08:08:00,162.19,162.26,162.18,162.25,516
2013-07-01 08:09:00,162.25,162.32,162.25,162.31,1290
2013-07-01 08:10:00,162.31,162.33,162.3,162.3,300
2013-07-01 08:11:00,162.3,162.3,162.24,162.25,145
2013-07-01 08:12:00,162.25,162.27,162.25,162.26,110
2013-07-01 08:13:00,162.26,162.29,162.23,162.27,213
2013-07-01 08:14:00,162.28,162.3,162.27,162.3,374
2013-07-01 08:15:00,162.3,162.3,162.27,162.29,126
2013-07-01 08:16:00,162.28,162.28,162.23,162.24,130
2013-07-01 08:17:00,162.24,162.33,162.24,162.32,402
2013-07-01 08:18:00,162.34,162.39,162.33,162.36,542
2013-07-01 08:19:00,162.36,162.37,162.34,162.36,587
2013-07-01 08:20:00,162.36,162.38,162.35,162.36,551
2013-07-01 08:21:00,162.36,162.37,162.32,162.32,104
2013-07-01 08:22:00,162.32,162.32,162.27,162.31,561
2013-07-01 08:23:00,162.31,162.32,162.3,162.3,105
2013-07-01 08:24:00,162.3,162.38,162.3,162.37,239
2013-07-01 08:25:00,162.37,162.37,162.31,162.31,657
2013-07-01 08:26:00,162.31,162.32,162.27,162.31,501
2013-07-01 08:27:00,162.31,162.33,162.31,162.31,80
2013-07-01 08:28:00,162.31,162.31,162.26,162.28,161
2013-07-01 08:29:00,162.28,162.28,162.26,162.26,167
2013-07-01 08:30:00,162.27,162.31,162.27,162.3,291
2013-07-01 08:31:00,162.3,162.35,162.3,162.33,213
2013-07-01 08:32:00,162.33,162.38,162.33,162.38,397
2013-07-01 08:33:00,162.38,162.39,162.34,162.35,336
2013-07-01 08:34:00,162.35,162.39,162.34,162.38,247
2013-07-01 08:35:00,162.38,162.41,162.37,162.39,212
2013-07-01 08:36:00,162.39,162.39,162.27,162.28,684
2013-07-01 08:37:00,162.28,162.28,162.24,162.25,350
2013-07-01 08:38:00,162.26,162.28,162.24,162.27,321
2013-07-01 08:39:00,162.27,162.27,162.2,162.23,646
2013-07-01 08:40:00,162.24,162.24,162.16,162.16,454
2013-07-01 08:41:00,162.17,162.19,162.14,162.17,510
2013-07-01 08:42:00,162.17,162.24,162.17,162.23,499
2013-07-01 08:43:00,162.23,162.25,162.21,162.21,212
2013-07-01 08:44:00,162.21,162.27,162.21,162.23,309
2013-07-01 08:45:00,162.23,162.28,162.23,162.26,382
2013-07-01 08:46:00,162.26,162.27,162.25,162.27,133
2013-07-01 08:47:00,162.28,162.3,162.26,162.27,260
2013-07-01 08:48:00,162.27,162.32,162.26,162.31,337
2013-07-01 08:49:00,162.3,162.33,162.3,162.31,262
2013-07-01 08:50:00,162.3,162.32,162.3,162.3,480
2013-07-01 08:51:00,162.3,162.35,162.3,162.32,292
2013-07-01 08:52:00,162.31,162.34,162.3,162.31,755
2013-07-01 08:53:00,162.31,162.33,162.31,162.32,216
2013-07-01 08:54:00,162.31,162.33,162.27,162.29,576
2013-07-01 08:55:00,162.29,162.3,162.29,162.3,19
2013-07-01 08:56:00,162.3,162.33,162.29,162.33,181
2013-07-01 08:57:00,162.34,162.36,162.34,162.35,263
2013-07-01 08:58:00,162.35,162.4,162.35,162.37,461
2013-07-01 08:59:00,162.38,162.39,162.37,162.38,307
2013-07-01 09:00:00,162.38,162.44,162.38,162.42,236
