"Index","Open","High","Low","Close","Volume"
2014-10-01 06:30:00,196.75,196.77,196.65,196.69,7427
2014-10-01 06:31:00,196.69,196.69,196.6,196.61,1282
2014-10-01 06:32:00,196.61,196.64,196.51,196.54,1309
2014-10-01 06:33:00,196.53,196.53,196.45,196.47,930
2014-10-01 06:34:00,196.48,196.56,196.48,196.54,1080
2014-10-01 06:35:00,196.53,196.54,196.32,196.33,897
2014-10-01 06:36:00,196.33,196.37,196.22,196.24,2335
2014-10-01 06:37:00,196.24,196.39,196.23,196.28,2322
2014-10-01 06:38:00,196.28,196.29,196.16,196.18,2826
2014-10-01 06:39:00,196.18,196.18,195.76,195.82,4403
2014-10-01 06:40:00,195.82,195.83,195.7,195.78,2803
2014-10-01 06:41:00,195.77,195.92,195.77,195.87,1808
2014-10-01 06:42:00,195.86,195.91,195.85,195.9,2021
2014-10-01 06:43:00,195.89,195.93,195.86,195.92,1221
2014-10-01 06:44:00,195.91,195.93,195.78,195.79,1467
2014-10-01 06:45:00,195.79,195.9,195.74,195.78,1942
2014-10-01 06:46:00,195.78,195.84,195.66,195.73,1964
2014-10-01 06:47:00,195.73,195.77,195.55,195.57,1721
2014-10-01 06:48:00,195.58,195.68,195.55,195.62,1537
2014-10-01 06:49:00,195.62,195.66,195.59,195.62,1668
2014-10-01 06:50:00,195.61,195.61,195.43,195.44,3459
2014-10-01 06:51:00,195.44,195.65,195.44,195.64,2524
2014-10-01 06:52:00,195.64,195.65,195.55,195.61,1312
2014-10-01 06:53:00,195.61,195.72,195.58,195.7,1819
2014-10-01 06:54:00,195.71,195.78,195.7,195.74,2018
2014-10-01 06:55:00,195.75,195.79,195.69,195.74,1821
2014-10-01 06:56:00,195.74,195.8,195.73,195.8,1213
2014-10-01 06:57:00,195.8,195.86,195.79,195.85,941
2014-10-01 06:58:00,195.85,195.89,195.81,195.85,1505
2014-10-01 06:59:00,195.85,195.89,195.75,195.78,1840
2014-10-01 07:00:00,195.76,195.82,195.52,195.67,2645
2014-10-01 07:01:00,195.67,195.72,195.54,195.64,1670
2014-10-01 07:02:00,195.64,195.71,195.57,195.59,2483
2014-10-01 07:03:00,195.57,195.67,195.52,195.62,2804
2014-10-01 07:04:00,195.62,195.63,195.31,195.37,4277
2014-10-01 07:05:00,195.36,195.36,195.17,195.19,4242
2014-10-01 07:06:00,195.18,195.33,195.16,195.28,2204
2014-10-01 07:07:00,195.28,195.38,195.27,195.34,1629
2014-10-01 07:08:00,195.34,195.44,195.32,195.4,1298
2014-10-01 07:09:00,195.39,195.42,195.3,195.39,829
2014-10-01 07:10:00,195.39,195.4,195.25,195.26,774
2014-10-01 07:11:00,195.26,195.37,195.25,195.32,654
2014-10-01 07:12:00,195.32,195.45,195.27,195.44,809
2014-10-01 07:13:00,195.43,195.5,195.35,195.46,929
2014-10-01 07:14:00,195.47,195.48,195.4,195.42,625
2014-10-01 07:15:00,195.42,195.59,195.41,195.53,1550
2014-10-01 07:16:00,195.54,195.67,195.52,195.67,795
2014-10-01 07:17:00,195.68,195.7,195.59,195.66,1448
2014-10-01 07:18:00,195.65,195.65,195.54,195.59,847
2014-10-01 07:19:00,195.59,195.69,195.59,195.64,1300
2014-10-01 07:20:00,195.65,195.72,195.64,195.71,709
2014-10-01 07:21:00,195.71,195.77,195.66,195.72,1393
2014-10-01 07:22:00,195.72,195.78,195.71,195.78,666
2014-10-01 07:23:00,195.77,195.78,195.72,195.72,504
2014-10-01 07:24:00,195.72,195.75,195.71,195.72,353
2014-10-01 07:25:00,195.71,195.74,195.68,195.73,726
2014-10-01 07:26:00,195.73,195.74,195.68,195.71,694
2014-10-01 07:27:00,195.7,195.71,195.66,195.7,354
2014-10-01 07:28:00,195.7,195.77,195.68,195.77,730
2014-10-01 07:29:00,195.77,195.77,195.68,195.69,504
2014-10-01 07:30:00,195.7,195.7,195.61,195.61,353
2014-10-01 07:31:00,195.61,195.63,195.53,195.57,757
2014-10-01 07:32:00,195.57,195.62,195.52,195.56,585
2014-10-01 07:33:00,195.54,195.54,195.46,195.49,708
2014-10-01 07:34:00,195.49,195.54,195.49,195.52,412
2014-10-01 07:35:00,195.54,195.56,195.48,195.48,638
2014-10-01 07:36:00,195.47,195.47,195.34,195.43,1124
2014-10-01 07:37:00,195.43,195.43,195.32,195.34,786
2014-10-01 07:38:00,195.34,195.38,195.26,195.28,716
2014-10-01 07:39:00,195.27,195.33,195.21,195.32,2094
2014-10-01 07:40:00,195.32,195.47,195.32,195.45,986
2014-10-01 07:41:00,195.44,195.54,195.42,195.49,934
2014-10-01 07:42:00,195.49,195.53,195.42,195.53,1213
2014-10-01 07:43:00,195.53,195.55,195.49,195.5,489
2014-10-01 07:44:00,195.49,195.54,195.49,195.53,379
2014-10-01 07:45:00,195.52,195.52,195.42,195.45,442
2014-10-01 07:46:00,195.44,195.48,195.43,195.47,590
2014-10-01 07:47:00,195.47,195.6,195.46,195.59,477
2014-10-01 07:48:00,195.6,195.71,195.6,195.7,1628
2014-10-01 07:49:00,195.71,195.72,195.61,195.62,1191
2014-10-01 07:50:00,195.62,195.7,195.62,195.68,781
2014-10-01 07:51:00,195.68,195.72,195.66,195.72,572
2014-10-01 07:52:00,195.72,195.81,195.69,195.8,1560
2014-10-01 07:53:00,195.8,195.81,195.69,195.71,924
2014-10-01 07:54:00,195.71,195.71,195.65,195.7,1079
2014-10-01 07:55:00,195.71,195.72,195.63,195.67,981
2014-10-01 07:56:00,195.65,195.74,195.64,195.72,368
2014-10-01 07:57:00,195.73,195.88,195.73,195.86,792
2014-10-01 07:58:00,195.86,195.9,195.82,195.9,678
2014-10-01 07:59:00,195.9,195.95,195.86,195.9,1698
2014-10-01 08:00:00,195.9,195.95,195.88,195.93,976
2014-10-01 08:01:00,195.93,196.04,195.92,196.03,1877
2014-10-01 08:02:00,196.03,196.04,195.96,196.02,790
2014-10-01 08:03:00,196.02,196.09,196.01,196.06,805
2014-10-01 08:04:00,196.07,196.07,196.03,196.06,1785
2014-10-01 08:05:00,196.07,196.11,196.03,196.1,1117
2014-10-01 08:06:00,196.1,196.21,196.08,196.17,1892
2014-10-01 08:07:00,196.16,196.22,196.14,196.22,1110
2014-10-01 08:08:00,196.23,196.23,196.14,196.15,834
2014-10-01 08:09:00,196.15,196.15,196.06,196.06,516
2014-10-01 08:10:00,196.07,196.11,196.05,196.06,462
2014-10-01 08:11:00,196.06,196.1,196.05,196.06,679
2014-10-01 08:12:00,196.07,196.07,195.95,195.99,1993
2014-10-01 08:13:00,195.99,196.02,195.98,196,572
2014-10-01 08:14:00,196.01,196.02,195.91,195.94,702
2014-10-01 08:15:00,195.94,195.94,195.87,195.93,946
2014-10-01 08:16:00,195.91,195.97,195.9,195.95,612
2014-10-01 08:17:00,195.94,196.09,195.94,196.07,388
2014-10-01 08:18:00,196.08,196.09,196,196,295
2014-10-01 08:19:00,196,196.04,195.99,196.04,240
2014-10-01 08:20:00,196.04,196.09,196.03,196.06,460
2014-10-01 08:21:00,196.06,196.09,195.96,195.99,957
2014-10-01 08:22:00,195.99,195.99,195.92,195.93,894
2014-10-01 08:23:00,195.94,196.03,195.94,195.98,687
2014-10-01 08:24:00,195.97,195.98,195.94,195.95,332
2014-10-01 08:25:00,195.95,195.96,195.81,195.84,1234
2014-10-01 08:26:00,195.84,195.84,195.75,195.77,1075
2014-10-01 08:27:00,195.76,195.8,195.75,195.8,584
2014-10-01 08:28:00,195.8,195.81,195.65,195.68,828
2014-10-01 08:29:00,195.67,195.77,195.67,195.75,578
2014-10-01 08:30:00,195.74,195.78,195.7,195.76,750
2014-10-01 08:31:00,195.75,195.78,195.68,195.71,700
2014-10-01 08:32:00,195.7,195.72,195.68,195.7,478
2014-10-01 08:33:00,195.71,195.71,195.64,195.64,278
2014-10-01 08:34:00,195.63,195.63,195.55,195.62,1597
2014-10-01 08:35:00,195.63,195.74,195.61,195.71,877
2014-10-01 08:36:00,195.72,195.81,195.7,195.71,926
2014-10-01 08:37:00,195.71,195.71,195.66,195.71,281
2014-10-01 08:38:00,195.71,195.79,195.71,195.77,798
2014-10-01 08:39:00,195.77,195.79,195.74,195.76,380
2014-10-01 08:40:00,195.76,195.76,195.66,195.67,277
2014-10-01 08:41:00,195.67,195.69,195.65,195.68,334
2014-10-01 08:42:00,195.68,195.77,195.68,195.76,382
2014-10-01 08:43:00,195.75,195.75,195.7,195.71,154
2014-10-01 08:44:00,195.71,195.81,195.71,195.78,271
2014-10-01 08:45:00,195.77,195.78,195.71,195.73,196
2014-10-01 08:46:00,195.73,195.74,195.57,195.57,562
2014-10-01 08:47:00,195.57,195.58,195.44,195.48,839
2014-10-01 08:48:00,195.48,195.53,195.44,195.47,886
2014-10-01 08:49:00,195.47,195.48,195.41,195.46,1021
2014-10-01 08:50:00,195.46,195.55,195.44,195.53,362
2014-10-01 08:51:00,195.53,195.53,195.51,195.52,243
2014-10-01 08:52:00,195.51,195.58,195.51,195.58,251
2014-10-01 08:53:00,195.59,195.67,195.58,195.64,698
2014-10-01 08:54:00,195.63,195.67,195.59,195.67,433
2014-10-01 08:55:00,195.67,195.7,195.63,195.66,548
2014-10-01 08:56:00,195.65,195.67,195.62,195.62,264
2014-10-01 08:57:00,195.63,195.7,195.63,195.68,290
2014-10-01 08:58:00,195.68,195.7,195.61,195.63,425
2014-10-01 08:59:00,195.63,195.65,195.61,195.61,253
2014-10-01 09:00:00,195.62,195.62,195.59,195.6,277
2014-10-01 09:01:00,195.6,195.61,195.58,195.59,117
2014-10-01 09:02:00,195.58,195.58,195.51,195.58,422
2014-10-01 09:03:00,195.58,195.58,195.5,195.53,462
2014-10-01 09:04:00,195.52,195.52,195.47,195.51,366
2014-10-01 09:05:00,195.5,195.55,195.48,195.54,442
2014-10-01 09:06:00,195.55,195.6,195.45,195.46,438
2014-10-01 09:07:00,195.46,195.46,195.38,195.43,657
2014-10-01 09:08:00,195.46,195.58,195.46,195.58,556
2014-10-01 09:09:00,195.58,195.68,195.58,195.63,492
2014-10-01 09:10:00,195.63,195.63,195.55,195.59,608
2014-10-01 09:11:00,195.58,195.58,195.45,195.47,373
2014-10-01 09:12:00,195.48,195.48,195.42,195.45,345
2014-10-01 09:13:00,195.46,195.49,195.38,195.4,428
2014-10-01 09:14:00,195.39,195.39,195.33,195.38,581
2014-10-01 09:15:00,195.38,195.4,195.33,195.33,270
2014-10-01 09:16:00,195.33,195.38,195.31,195.37,333
2014-10-01 09:17:00,195.36,195.39,195.33,195.36,267
2014-10-01 09:18:00,195.37,195.43,195.37,195.43,199
2014-10-01 09:19:00,195.43,195.45,195.42,195.44,653
2014-10-01 09:20:00,195.44,195.44,195.41,195.41,156
2014-10-01 09:21:00,195.41,195.43,195.37,195.4,233
2014-10-01 09:22:00,195.4,195.41,195.39,195.39,304
2014-10-01 09:23:00,195.39,195.48,195.38,195.48,312
2014-10-01 09:24:00,195.48,195.53,195.48,195.5,353
2014-10-01 09:25:00,195.5,195.54,195.5,195.51,136
2014-10-01 09:26:00,195.5,195.5,195.36,195.37,691
2014-10-01 09:27:00,195.37,195.45,195.37,195.45,253
2014-10-01 09:28:00,195.45,195.66,195.45,195.6,966
2014-10-01 09:29:00,195.6,195.63,195.57,195.61,645
2014-10-01 09:30:00,195.6,195.61,195.51,195.51,437
2014-10-01 09:31:00,195.51,195.52,195.44,195.48,327
2014-10-01 09:32:00,195.48,195.48,195.37,195.37,278
2014-10-01 09:33:00,195.38,195.4,195.27,195.27,782
2014-10-01 09:34:00,195.27,195.41,195.26,195.35,663
2014-10-01 09:35:00,195.35,195.42,195.33,195.41,240
2014-10-01 09:36:00,195.4,195.43,195.29,195.34,390
2014-10-01 09:37:00,195.34,195.4,195.3,195.32,350
2014-10-01 09:38:00,195.32,195.34,195.29,195.33,500
2014-10-01 09:39:00,195.32,195.32,195.27,195.32,485
2014-10-01 09:40:00,195.3,195.34,195.2,195.33,1250
2014-10-01 09:41:00,195.33,195.35,195.28,195.28,402
2014-10-01 09:42:00,195.27,195.28,195.24,195.27,518
2014-10-01 09:43:00,195.27,195.31,195.26,195.27,681
2014-10-01 09:44:00,195.27,195.28,195.23,195.24,1034
2014-10-01 09:45:00,195.24,195.25,195.07,195.19,2051
2014-10-01 09:46:00,195.19,195.23,195.17,195.21,546
2014-10-01 09:47:00,195.21,195.22,195.08,195.08,806
2014-10-01 09:48:00,195.08,195.14,195.05,195.12,614
2014-10-01 09:49:00,195.13,195.13,194.95,194.98,1524
2014-10-01 09:50:00,194.97,195.03,194.95,195.01,746
2014-10-01 09:51:00,195.01,195.07,194.99,195.04,621
2014-10-01 09:52:00,195.04,195.08,195.01,195.07,436
2014-10-01 09:53:00,195.07,195.18,195.06,195.13,915
2014-10-01 09:54:00,195.13,195.17,195.12,195.12,387
2014-10-01 09:55:00,195.12,195.14,195.06,195.14,854
2014-10-01 09:56:00,195.13,195.18,195.07,195.12,738
2014-10-01 09:57:00,195.11,195.13,195.04,195.04,311
2014-10-01 09:58:00,195.04,195.1,195.02,195.04,359
2014-10-01 09:59:00,195.04,195.08,195.01,195.07,939
2014-10-01 10:00:00,195.07,195.07,194.99,195.05,598
2014-10-01 10:01:00,195.04,195.07,194.98,195.01,538
2014-10-01 10:02:00,195,195.08,194.98,195.08,356
2014-10-01 10:03:00,195.07,195.12,195.07,195.11,428
2014-10-01 10:04:00,195.11,195.17,195.08,195.08,643
2014-10-01 10:05:00,195.08,195.1,195.02,195.08,893
2014-10-01 10:06:00,195.06,195.06,194.94,195.02,957
2014-10-01 10:07:00,195.02,195.1,195.02,195.06,726
2014-10-01 10:08:00,195.06,195.07,195.01,195.01,428
2014-10-01 10:09:00,195.01,195.03,194.84,194.86,3247
2014-10-01 10:10:00,194.86,195.02,194.86,194.97,1222
2014-10-01 10:11:00,194.96,195.07,194.96,195.03,1117
2014-10-01 10:12:00,195.02,195.04,194.93,194.93,864
2014-10-01 10:13:00,194.92,194.96,194.89,194.92,722
2014-10-01 10:14:00,194.92,194.93,194.89,194.93,406
2014-10-01 10:15:00,194.92,194.93,194.82,194.9,1577
2014-10-01 10:16:00,194.9,194.95,194.88,194.95,584
2014-10-01 10:17:00,194.95,194.95,194.83,194.87,874
2014-10-01 10:18:00,194.87,194.92,194.81,194.85,918
2014-10-01 10:19:00,194.84,194.89,194.79,194.88,670
2014-10-01 10:20:00,194.88,194.88,194.75,194.79,912
2014-10-01 10:21:00,194.79,194.83,194.76,194.77,326
2014-10-01 10:22:00,194.77,194.87,194.75,194.81,764
2014-10-01 10:23:00,194.81,194.9,194.78,194.86,669
2014-10-01 10:24:00,194.86,194.87,194.83,194.84,392
2014-10-01 10:25:00,194.85,194.93,194.84,194.91,946
2014-10-01 10:26:00,194.91,194.91,194.86,194.88,733
2014-10-01 10:27:00,194.88,194.9,194.85,194.89,184
2014-10-01 10:28:00,194.88,194.92,194.84,194.91,688
2014-10-01 10:29:00,194.91,194.98,194.91,194.98,1749
2014-10-01 10:30:00,194.98,194.99,194.86,194.86,741
2014-10-01 10:31:00,194.87,194.9,194.82,194.83,783
2014-10-01 10:32:00,194.82,194.84,194.76,194.82,606
2014-10-01 10:33:00,194.82,194.86,194.77,194.78,364
2014-10-01 10:34:00,194.79,194.79,194.71,194.74,959
2014-10-01 10:35:00,194.74,194.74,194.66,194.7,483
2014-10-01 10:36:00,194.7,194.75,194.67,194.71,413
2014-10-01 10:37:00,194.7,194.71,194.64,194.69,866
2014-10-01 10:38:00,194.69,194.71,194.58,194.59,742
2014-10-01 10:39:00,194.58,194.62,194.51,194.59,1376
2014-10-01 10:40:00,194.58,194.58,194.52,194.52,796
2014-10-01 10:41:00,194.52,194.54,194.43,194.48,1253
2014-10-01 10:42:00,194.48,194.5,194.39,194.39,1078
2014-10-01 10:43:00,194.4,194.49,194.4,194.47,787
2014-10-01 10:44:00,194.47,194.5,194.44,194.46,1144
2014-10-01 10:45:00,194.46,194.49,194.4,194.49,714
2014-10-01 10:46:00,194.49,194.59,194.49,194.59,900
2014-10-01 10:47:00,194.6,194.65,194.57,194.63,1687
2014-10-01 10:48:00,194.63,194.64,194.58,194.58,537
2014-10-01 10:49:00,194.58,194.58,194.46,194.5,629
2014-10-01 10:50:00,194.5,194.61,194.5,194.6,588
2014-10-01 10:51:00,194.6,194.6,194.51,194.51,1140
2014-10-01 10:52:00,194.51,194.55,194.49,194.53,469
2014-10-01 10:53:00,194.53,194.53,194.45,194.45,336
2014-10-01 10:54:00,194.45,194.49,194.4,194.46,505
2014-10-01 10:55:00,194.45,194.45,194.34,194.38,1453
2014-10-01 10:56:00,194.38,194.46,194.36,194.44,1155
2014-10-01 10:57:00,194.43,194.44,194.37,194.43,458
2014-10-01 10:58:00,194.43,194.44,194.35,194.35,452
2014-10-01 10:59:00,194.35,194.38,194.3,194.36,610
2014-10-01 11:00:00,194.37,194.38,194.28,194.3,531
2014-10-01 11:01:00,194.3,194.46,194.3,194.46,1056
2014-10-01 11:02:00,194.46,194.49,194.42,194.46,525
2014-10-01 11:03:00,194.46,194.5,194.42,194.43,1223
2014-10-01 11:04:00,194.43,194.49,194.42,194.45,379
2014-10-01 11:05:00,194.46,194.55,194.45,194.53,1063
2014-10-01 11:06:00,194.53,194.61,194.5,194.6,1232
2014-10-01 11:07:00,194.59,194.66,194.58,194.65,1206
2014-10-01 11:08:00,194.65,194.67,194.61,194.64,1368
2014-10-01 11:09:00,194.64,194.66,194.61,194.62,894
2014-10-01 11:10:00,194.62,194.68,194.61,194.61,319
2014-10-01 11:11:00,194.61,194.71,194.58,194.71,1096
2014-10-01 11:12:00,194.71,194.71,194.64,194.65,794
2014-10-01 11:13:00,194.65,194.65,194.59,194.63,796
2014-10-01 11:14:00,194.62,194.64,194.59,194.59,653
2014-10-01 11:15:00,194.59,194.59,194.52,194.52,403
2014-10-01 11:16:00,194.52,194.6,194.52,194.58,695
2014-10-01 11:17:00,194.58,194.63,194.57,194.57,446
2014-10-01 11:18:00,194.57,194.66,194.57,194.65,550
2014-10-01 11:19:00,194.65,194.69,194.63,194.67,354
2014-10-01 11:20:00,194.67,194.68,194.6,194.63,571
2014-10-01 11:21:00,194.63,194.65,194.53,194.56,565
2014-10-01 11:22:00,194.56,194.62,194.56,194.59,303
2014-10-01 11:23:00,194.6,194.6,194.57,194.58,74
2014-10-01 11:24:00,194.58,194.75,194.58,194.74,1169
2014-10-01 11:25:00,194.74,194.81,194.74,194.8,1111
2014-10-01 11:26:00,194.8,194.83,194.71,194.72,1156
2014-10-01 11:27:00,194.73,194.77,194.73,194.74,494
2014-10-01 11:28:00,194.74,194.76,194.68,194.7,583
2014-10-01 11:29:00,194.7,194.7,194.65,194.69,636
2014-10-01 11:30:00,194.7,194.76,194.7,194.71,563
