"Index","Open","High","Low","Close","Volume"
2014-07-01 06:30:00,196.21,196.26,196.13,196.26,5320
2014-07-01 06:31:00,196.26,196.43,196.26,196.43,1327
2014-07-01 06:32:00,196.43,196.43,196.35,196.43,1249
2014-07-01 06:33:00,196.42,196.43,196.35,196.36,583
2014-07-01 06:34:00,196.36,196.38,196.32,196.38,1207
2014-07-01 06:35:00,196.38,196.45,196.38,196.43,1187
2014-07-01 06:36:00,196.43,196.45,196.39,196.42,758
2014-07-01 06:37:00,196.42,196.43,196.38,196.4,1001
2014-07-01 06:38:00,196.4,196.4,196.35,196.38,765
2014-07-01 06:39:00,196.38,196.4,196.36,196.4,1108
2014-07-01 06:40:00,196.4,196.43,196.4,196.41,696
2014-07-01 06:41:00,196.41,196.42,196.4,196.4,453
2014-07-01 06:42:00,196.41,196.41,196.4,196.41,343
2014-07-01 06:43:00,196.41,196.41,196.33,196.33,796
2014-07-01 06:44:00,196.33,196.35,196.33,196.34,587
2014-07-01 06:45:00,196.35,196.4,196.34,196.36,1191
2014-07-01 06:46:00,196.36,196.36,196.31,196.31,573
2014-07-01 06:47:00,196.32,196.41,196.32,196.4,1430
2014-07-01 06:48:00,196.4,196.43,196.4,196.41,762
2014-07-01 06:49:00,196.41,196.44,196.41,196.44,1035
2014-07-01 06:50:00,196.45,196.62,196.45,196.59,2094
2014-07-01 06:51:00,196.59,196.59,196.55,196.58,1602
2014-07-01 06:52:00,196.57,196.6,196.55,196.58,831
2014-07-01 06:53:00,196.57,196.57,196.53,196.54,738
2014-07-01 06:54:00,196.54,196.55,196.51,196.54,581
2014-07-01 06:55:00,196.54,196.55,196.52,196.55,548
2014-07-01 06:56:00,196.55,196.57,196.51,196.52,1059
2014-07-01 06:57:00,196.52,196.53,196.51,196.52,419
2014-07-01 06:58:00,196.52,196.57,196.52,196.57,535
2014-07-01 06:59:00,196.57,196.58,196.54,196.55,664
2014-07-01 07:00:00,196.55,196.6,196.47,196.6,1518
2014-07-01 07:01:00,196.59,196.64,196.57,196.57,1153
2014-07-01 07:02:00,196.58,196.58,196.38,196.43,1550
2014-07-01 07:03:00,196.43,196.54,196.43,196.52,756
2014-07-01 07:04:00,196.52,196.56,196.52,196.55,456
2014-07-01 07:05:00,196.55,196.76,196.55,196.73,1251
2014-07-01 07:06:00,196.74,196.75,196.66,196.68,1281
2014-07-01 07:07:00,196.69,196.7,196.67,196.69,632
2014-07-01 07:08:00,196.69,196.72,196.66,196.69,762
2014-07-01 07:09:00,196.69,196.71,196.68,196.71,576
2014-07-01 07:10:00,196.71,196.84,196.71,196.81,1286
2014-07-01 07:11:00,196.81,196.9,196.8,196.89,1690
2014-07-01 07:12:00,196.88,196.88,196.82,196.84,1498
2014-07-01 07:13:00,196.84,196.85,196.81,196.84,1112
2014-07-01 07:14:00,196.83,196.84,196.79,196.79,809
2014-07-01 07:15:00,196.79,196.82,196.78,196.81,418
2014-07-01 07:16:00,196.81,196.83,196.79,196.8,1792
2014-07-01 07:17:00,196.8,196.85,196.8,196.84,621
2014-07-01 07:18:00,196.84,196.87,196.81,196.82,1086
2014-07-01 07:19:00,196.82,196.84,196.8,196.83,1182
2014-07-01 07:20:00,196.84,196.85,196.8,196.81,611
2014-07-01 07:21:00,196.81,196.81,196.75,196.76,1473
2014-07-01 07:22:00,196.76,196.8,196.75,196.79,794
2014-07-01 07:23:00,196.79,196.81,196.77,196.8,693
2014-07-01 07:24:00,196.79,196.8,196.74,196.74,363
2014-07-01 07:25:00,196.74,196.76,196.71,196.76,553
2014-07-01 07:26:00,196.75,196.75,196.65,196.66,560
2014-07-01 07:27:00,196.66,196.67,196.62,196.63,821
2014-07-01 07:28:00,196.63,196.65,196.62,196.63,783
2014-07-01 07:29:00,196.64,196.67,196.63,196.66,332
2014-07-01 07:30:00,196.66,196.71,196.66,196.7,697
2014-07-01 07:31:00,196.7,196.74,196.69,196.74,334
2014-07-01 07:32:00,196.74,196.79,196.74,196.76,822
2014-07-01 07:33:00,196.76,196.81,196.76,196.79,714
2014-07-01 07:34:00,196.79,196.82,196.76,196.8,438
2014-07-01 07:35:00,196.8,196.81,196.79,196.79,316
2014-07-01 07:36:00,196.79,196.81,196.76,196.78,463
2014-07-01 07:37:00,196.78,196.84,196.77,196.82,615
2014-07-01 07:38:00,196.83,196.87,196.83,196.85,657
2014-07-01 07:39:00,196.86,196.87,196.84,196.84,365
2014-07-01 07:40:00,196.83,196.85,196.82,196.83,403
2014-07-01 07:41:00,196.83,196.86,196.83,196.83,656
2014-07-01 07:42:00,196.83,196.84,196.79,196.79,591
2014-07-01 07:43:00,196.79,196.79,196.73,196.73,502
2014-07-01 07:44:00,196.74,196.79,196.73,196.79,458
2014-07-01 07:45:00,196.79,196.79,196.77,196.79,149
