"Index","Open","High","Low","Close","Volume"
2014-01-02 06:30:00,183.98,183.98,183.82,183.89,7676
2014-01-02 06:31:00,183.88,183.92,183.85,183.89,2184
2014-01-02 06:32:00,183.9,183.97,183.89,183.96,1805
2014-01-02 06:33:00,183.96,184.07,183.96,183.98,1271
2014-01-02 06:34:00,183.98,183.98,183.89,183.89,407
2014-01-02 06:35:00,183.89,183.91,183.82,183.82,860
2014-01-02 06:36:00,183.82,183.83,183.66,183.67,1689
2014-01-02 06:37:00,183.66,183.76,183.65,183.73,1108
2014-01-02 06:38:00,183.72,183.72,183.54,183.58,1331
2014-01-02 06:39:00,183.57,183.57,183.47,183.48,1524
2014-01-02 06:40:00,183.49,183.49,183.4,183.43,1407
2014-01-02 06:41:00,183.42,183.42,183.3,183.34,2203
2014-01-02 06:42:00,183.34,183.5,183.3,183.5,2240
2014-01-02 06:43:00,183.49,183.57,183.48,183.56,778
2014-01-02 06:44:00,183.55,183.56,183.48,183.56,868
2014-01-02 06:45:00,183.55,183.58,183.51,183.51,932
2014-01-02 06:46:00,183.51,183.64,183.49,183.62,796
2014-01-02 06:47:00,183.62,183.65,183.57,183.57,842
2014-01-02 06:48:00,183.58,183.63,183.52,183.54,683
2014-01-02 06:49:00,183.54,183.67,183.53,183.61,1742
2014-01-02 06:50:00,183.6,183.62,183.49,183.49,2526
2014-01-02 06:51:00,183.49,183.61,183.46,183.59,1322
2014-01-02 06:52:00,183.59,183.63,183.51,183.61,640
2014-01-02 06:53:00,183.61,183.65,183.6,183.6,820
2014-01-02 06:54:00,183.6,183.7,183.58,183.69,1081
2014-01-02 06:55:00,183.69,183.69,183.63,183.64,1544
2014-01-02 06:56:00,183.63,183.64,183.58,183.6,355
2014-01-02 06:57:00,183.6,183.69,183.6,183.66,446
2014-01-02 06:58:00,183.66,183.66,183.61,183.62,242
2014-01-02 06:59:00,183.62,183.62,183.56,183.57,345
2014-01-02 07:00:00,183.55,183.65,183.49,183.55,734
2014-01-02 07:01:00,183.55,183.59,183.51,183.51,404
2014-01-02 07:02:00,183.52,183.6,183.48,183.5,711
2014-01-02 07:03:00,183.5,183.5,183.28,183.29,1041
2014-01-02 07:04:00,183.29,183.33,183.13,183.33,1394
2014-01-02 07:05:00,183.33,183.4,183.28,183.37,1030
2014-01-02 07:06:00,183.37,183.38,183.33,183.33,566
2014-01-02 07:07:00,183.33,183.36,183.29,183.32,351
2014-01-02 07:08:00,183.34,183.41,183.33,183.35,636
2014-01-02 07:09:00,183.34,183.4,183.34,183.4,265
2014-01-02 07:10:00,183.41,183.49,183.41,183.46,514
2014-01-02 07:11:00,183.45,183.49,183.42,183.44,322
2014-01-02 07:12:00,183.43,183.53,183.43,183.51,655
2014-01-02 07:13:00,183.5,183.56,183.47,183.56,377
2014-01-02 07:14:00,183.56,183.56,183.5,183.51,463
2014-01-02 07:15:00,183.5,183.56,183.5,183.55,333
2014-01-02 07:16:00,183.54,183.54,183.49,183.51,373
2014-01-02 07:17:00,183.51,183.56,183.51,183.54,269
2014-01-02 07:18:00,183.55,183.57,183.53,183.53,439
2014-01-02 07:19:00,183.53,183.55,183.46,183.52,453
2014-01-02 07:20:00,183.52,183.55,183.51,183.54,876
2014-01-02 07:21:00,183.55,183.55,183.48,183.48,287
2014-01-02 07:22:00,183.48,183.48,183.4,183.43,337
2014-01-02 07:23:00,183.43,183.46,183.38,183.4,341
2014-01-02 07:24:00,183.4,183.42,183.39,183.41,175
2014-01-02 07:25:00,183.41,183.41,183.34,183.35,759
2014-01-02 07:26:00,183.35,183.39,183.32,183.39,315
2014-01-02 07:27:00,183.38,183.47,183.37,183.46,344
2014-01-02 07:28:00,183.46,183.47,183.41,183.41,173
2014-01-02 07:29:00,183.42,183.48,183.37,183.45,480
2014-01-02 07:30:00,183.44,183.47,183.42,183.45,303
2014-01-02 07:31:00,183.45,183.45,183.36,183.39,493
2014-01-02 07:32:00,183.38,183.41,183.36,183.37,289
2014-01-02 07:33:00,183.36,183.39,183.33,183.34,128
2014-01-02 07:34:00,183.35,183.44,183.35,183.42,278
2014-01-02 07:35:00,183.43,183.45,183.41,183.43,294
2014-01-02 07:36:00,183.43,183.43,183.37,183.38,641
2014-01-02 07:37:00,183.39,183.43,183.39,183.39,343
2014-01-02 07:38:00,183.39,183.41,183.37,183.38,358
2014-01-02 07:39:00,183.37,183.38,183.31,183.37,270
2014-01-02 07:40:00,183.37,183.43,183.37,183.4,357
2014-01-02 07:41:00,183.4,183.52,183.39,183.51,357
2014-01-02 07:42:00,183.5,183.57,183.5,183.56,350
2014-01-02 07:43:00,183.57,183.66,183.56,183.64,684
2014-01-02 07:44:00,183.65,183.68,183.62,183.62,615
2014-01-02 07:45:00,183.62,183.62,183.56,183.57,342
2014-01-02 07:46:00,183.57,183.59,183.55,183.57,312
2014-01-02 07:47:00,183.58,183.58,183.51,183.52,392
2014-01-02 07:48:00,183.52,183.54,183.51,183.53,260
2014-01-02 07:49:00,183.54,183.55,183.54,183.55,92
2014-01-02 07:50:00,183.55,183.57,183.51,183.52,376
2014-01-02 07:51:00,183.52,183.52,183.42,183.42,887
2014-01-02 07:52:00,183.41,183.48,183.4,183.46,643
2014-01-02 07:53:00,183.45,183.55,183.45,183.5,523
2014-01-02 07:54:00,183.51,183.52,183.47,183.49,985
2014-01-02 07:55:00,183.48,183.52,183.48,183.51,811
2014-01-02 07:56:00,183.52,183.52,183.45,183.46,648
2014-01-02 07:57:00,183.46,183.51,183.45,183.49,178
2014-01-02 07:58:00,183.48,183.52,183.45,183.51,468
2014-01-02 07:59:00,183.5,183.51,183.48,183.48,238
2014-01-02 08:00:00,183.48,183.51,183.45,183.46,441
2014-01-02 08:01:00,183.46,183.46,183.42,183.42,563
2014-01-02 08:02:00,183.42,183.43,183.38,183.43,503
2014-01-02 08:03:00,183.43,183.43,183.4,183.4,123
2014-01-02 08:04:00,183.39,183.39,183.36,183.38,409
2014-01-02 08:05:00,183.37,183.45,183.34,183.45,1036
2014-01-02 08:06:00,183.45,183.49,183.45,183.48,407
2014-01-02 08:07:00,183.48,183.5,183.45,183.5,277
2014-01-02 08:08:00,183.5,183.54,183.49,183.53,425
2014-01-02 08:09:00,183.53,183.54,183.49,183.49,162
2014-01-02 08:10:00,183.47,183.47,183.42,183.44,164
2014-01-02 08:11:00,183.45,183.5,183.43,183.49,245
2014-01-02 08:12:00,183.48,183.52,183.47,183.47,169
2014-01-02 08:13:00,183.47,183.47,183.46,183.47,436
2014-01-02 08:14:00,183.47,183.5,183.46,183.47,394
2014-01-02 08:15:00,183.48,183.48,183.45,183.45,165
2014-01-02 08:16:00,183.44,183.48,183.43,183.45,154
2014-01-02 08:17:00,183.44,183.45,183.43,183.45,122
2014-01-02 08:18:00,183.46,183.56,183.44,183.55,270
2014-01-02 08:19:00,183.55,183.55,183.52,183.52,68
2014-01-02 08:20:00,183.53,183.57,183.52,183.54,153
2014-01-02 08:21:00,183.54,183.58,183.54,183.57,176
2014-01-02 08:22:00,183.57,183.61,183.56,183.6,211
2014-01-02 08:23:00,183.6,183.6,183.55,183.55,213
2014-01-02 08:24:00,183.55,183.55,183.5,183.52,265
2014-01-02 08:25:00,183.53,183.55,183.52,183.53,226
2014-01-02 08:26:00,183.53,183.53,183.47,183.47,385
2014-01-02 08:27:00,183.47,183.47,183.44,183.45,274
2014-01-02 08:28:00,183.45,183.45,183.42,183.45,228
2014-01-02 08:29:00,183.46,183.47,183.44,183.45,321
2014-01-02 08:30:00,183.45,183.47,183.43,183.43,213
2014-01-02 08:31:00,183.43,183.44,183.4,183.42,530
2014-01-02 08:32:00,183.41,183.42,183.38,183.41,167
