"Index","Open","High","Low","Close","Volume"
2015-01-02 06:30:00,206.38,206.45,206.3,206.39,12256
2015-01-02 06:31:00,206.39,206.45,206.29,206.44,4320
2015-01-02 06:32:00,206.44,206.68,206.43,206.66,7004
2015-01-02 06:33:00,206.67,206.77,206.6,206.73,3790
2015-01-02 06:34:00,206.74,206.75,206.6,206.62,3036
2015-01-02 06:35:00,206.61,206.77,206.6,206.74,5462
2015-01-02 06:36:00,206.73,206.77,206.72,206.76,5007
2015-01-02 06:37:00,206.76,206.81,206.72,206.78,3358
2015-01-02 06:38:00,206.79,206.84,206.75,206.83,3729
2015-01-02 06:39:00,206.84,206.88,206.81,206.83,4750
2015-01-02 06:40:00,206.84,206.88,206.83,206.87,2852
2015-01-02 06:41:00,206.88,206.88,206.79,206.82,3078
2015-01-02 06:42:00,206.82,206.87,206.81,206.86,3041
2015-01-02 06:43:00,206.86,206.87,206.78,206.79,1707
2015-01-02 06:44:00,206.79,206.79,206.72,206.73,2444
2015-01-02 06:45:00,206.72,206.74,206.55,206.66,6557
2015-01-02 06:46:00,206.66,206.73,206.65,206.72,3722
2015-01-02 06:47:00,206.72,206.75,206.58,206.61,3238
2015-01-02 06:48:00,206.6,206.61,206.47,206.56,4896
2015-01-02 06:49:00,206.55,206.58,206.5,206.56,2387
2015-01-02 06:50:00,206.56,206.58,206.51,206.56,2066
2015-01-02 06:51:00,206.56,206.65,206.54,206.58,2057
2015-01-02 06:52:00,206.59,206.63,206.55,206.61,1757
2015-01-02 06:53:00,206.6,206.64,206.5,206.53,2682
2015-01-02 06:54:00,206.53,206.53,206.38,206.4,7302
2015-01-02 06:55:00,206.43,206.45,206.36,206.42,4170
2015-01-02 06:56:00,206.42,206.5,206.41,206.48,3439
2015-01-02 06:57:00,206.47,206.57,206.46,206.56,3875
2015-01-02 06:58:00,206.51,206.56,206.47,206.47,1589
2015-01-02 06:59:00,206.48,206.51,206.46,206.51,1449
2015-01-02 07:00:00,206.5,206.56,206.32,206.33,7106
2015-01-02 07:01:00,206.34,206.36,206.09,206.11,5482
2015-01-02 07:02:00,206.11,206.16,205.96,206.1,9811
2015-01-02 07:03:00,206.1,206.45,206.09,206.42,5683
2015-01-02 07:04:00,206.43,206.45,206.24,206.33,3324
2015-01-02 07:05:00,206.33,206.35,206.25,206.27,1553
2015-01-02 07:06:00,206.27,206.28,206.1,206.17,3585
2015-01-02 07:07:00,206.17,206.18,205.97,206.03,3003
2015-01-02 07:08:00,206.03,206.13,206,206.01,1800
2015-01-02 07:09:00,206.02,206.05,205.94,205.99,4223
2015-01-02 07:10:00,205.99,206.09,205.99,206.03,3208
2015-01-02 07:11:00,206.03,206.2,206.01,206.19,5927
2015-01-02 07:12:00,206.2,206.27,206.19,206.26,2689
2015-01-02 07:13:00,206.25,206.29,206.22,206.24,1859
2015-01-02 07:14:00,206.24,206.4,206.24,206.33,4184
2015-01-02 07:15:00,206.33,206.34,206.16,206.16,2249
2015-01-02 07:16:00,206.17,206.17,205.99,206,2034
2015-01-02 07:17:00,206,206.01,205.83,205.88,2693
2015-01-02 07:18:00,205.89,205.99,205.86,205.97,2049
2015-01-02 07:19:00,205.97,206.02,205.86,205.86,3995
2015-01-02 07:20:00,205.87,205.92,205.81,205.92,1620
2015-01-02 07:21:00,205.92,205.96,205.9,205.9,1372
2015-01-02 07:22:00,205.9,205.92,205.84,205.87,1839
2015-01-02 07:23:00,205.87,205.92,205.79,205.87,2890
2015-01-02 07:24:00,205.86,205.9,205.82,205.88,1498
2015-01-02 07:25:00,205.88,206,205.88,205.93,3712
2015-01-02 07:26:00,205.94,205.97,205.9,205.94,3826
2015-01-02 07:27:00,205.94,206.04,205.89,206.02,2633
2015-01-02 07:28:00,206.03,206.05,205.99,206.03,1366
2015-01-02 07:29:00,206.04,206.1,206.01,206.05,1967
2015-01-02 07:30:00,206.05,206.06,205.91,206.05,2877
2015-01-02 07:31:00,206.04,206.04,205.87,205.88,2334
2015-01-02 07:32:00,205.89,205.9,205.75,205.75,2732
2015-01-02 07:33:00,205.75,205.85,205.67,205.71,4113
2015-01-02 07:34:00,205.72,205.77,205.68,205.72,2865
2015-01-02 07:35:00,205.72,205.74,205.64,205.71,4376
2015-01-02 07:36:00,205.7,205.7,205.55,205.57,4564
2015-01-02 07:37:00,205.56,205.58,205.44,205.49,4411
2015-01-02 07:38:00,205.5,205.5,205.38,205.42,8378
2015-01-02 07:39:00,205.41,205.45,205.24,205.26,6336
2015-01-02 07:40:00,205.27,205.31,205.12,205.16,6530
2015-01-02 07:41:00,205.15,205.26,205.13,205.23,8370
2015-01-02 07:42:00,205.23,205.25,204.96,205.04,7158
2015-01-02 07:43:00,205.03,205.07,204.87,204.96,6972
2015-01-02 07:44:00,204.95,204.99,204.83,204.97,8082
2015-01-02 07:45:00,204.97,205.12,204.96,205.11,3541
2015-01-02 07:46:00,205.11,205.22,205.04,205.18,4770
2015-01-02 07:47:00,205.19,205.22,205.14,205.16,2918
2015-01-02 07:48:00,205.16,205.19,205.05,205.13,2255
2015-01-02 07:49:00,205.13,205.24,205.12,205.19,2715
2015-01-02 07:50:00,205.18,205.18,205.04,205.08,1936
2015-01-02 07:51:00,205.09,205.12,205.03,205.06,1363
2015-01-02 07:52:00,205.06,205.1,205.01,205.05,2035
2015-01-02 07:53:00,205.05,205.17,205.05,205.16,1699
2015-01-02 07:54:00,205.16,205.24,205.12,205.22,2888
2015-01-02 07:55:00,205.21,205.35,205.19,205.33,4728
2015-01-02 07:56:00,205.32,205.44,205.3,205.44,2997
2015-01-02 07:57:00,205.43,205.44,205.26,205.34,2332
2015-01-02 07:58:00,205.34,205.38,205.29,205.32,2003
2015-01-02 07:59:00,205.31,205.34,205.23,205.23,2105
2015-01-02 08:00:00,205.24,205.31,204.97,204.99,5340
2015-01-02 08:01:00,205,205.09,204.98,205.02,2296
2015-01-02 08:02:00,205.01,205.08,205,205.05,2211
2015-01-02 08:03:00,205.05,205.11,205.03,205.03,1733
2015-01-02 08:04:00,205.03,205.04,204.9,204.96,3505
2015-01-02 08:05:00,204.97,205,204.91,204.98,1840
2015-01-02 08:06:00,204.98,205.04,204.96,204.97,1302
2015-01-02 08:07:00,204.97,205.01,204.83,204.88,2932
2015-01-02 08:08:00,204.89,204.94,204.86,204.88,2944
2015-01-02 08:09:00,204.87,205,204.87,204.96,1987
2015-01-02 08:10:00,204.97,204.98,204.62,204.71,8661
2015-01-02 08:11:00,204.71,204.8,204.65,204.66,3978
2015-01-02 08:12:00,204.66,204.71,204.61,204.65,4582
2015-01-02 08:13:00,204.65,204.66,204.47,204.59,5093
2015-01-02 08:14:00,204.58,204.69,204.55,204.68,4279
2015-01-02 08:15:00,204.68,204.82,204.68,204.81,3533
2015-01-02 08:16:00,204.8,204.83,204.67,204.72,2323
2015-01-02 08:17:00,204.71,204.74,204.62,204.71,1704
2015-01-02 08:18:00,204.71,204.78,204.7,204.76,1294
2015-01-02 08:19:00,204.76,204.78,204.66,204.69,2790
2015-01-02 08:20:00,204.7,204.7,204.55,204.65,2541
2015-01-02 08:21:00,204.66,204.68,204.52,204.57,1884
2015-01-02 08:22:00,204.58,204.64,204.57,204.63,1577
2015-01-02 08:23:00,204.63,204.78,204.63,204.78,2345
2015-01-02 08:24:00,204.78,204.88,204.75,204.79,3381
2015-01-02 08:25:00,204.79,204.97,204.79,204.92,3211
2015-01-02 08:26:00,204.92,204.99,204.88,204.92,3440
2015-01-02 08:27:00,204.91,204.95,204.85,204.92,2709
2015-01-02 08:28:00,204.93,205.07,204.92,205.03,4744
2015-01-02 08:29:00,205.03,205.06,204.92,204.98,2641
2015-01-02 08:30:00,204.98,205.13,204.98,205.1,3078
2015-01-02 08:31:00,205.11,205.11,205.03,205.1,1970
2015-01-02 08:32:00,205.1,205.11,205.03,205.07,1196
2015-01-02 08:33:00,205.07,205.13,205.01,205.04,2553
2015-01-02 08:34:00,205.04,205.13,205.02,205.09,1628
2015-01-02 08:35:00,205.09,205.15,205.08,205.11,998
2015-01-02 08:36:00,205.1,205.11,204.96,205,2286
2015-01-02 08:37:00,205.01,205.03,204.85,204.85,2192
2015-01-02 08:38:00,204.86,204.98,204.85,204.92,1911
2015-01-02 08:39:00,204.91,205,204.89,204.89,1543
2015-01-02 08:40:00,204.9,204.96,204.88,204.95,1025
2015-01-02 08:41:00,204.95,205.01,204.92,204.96,658
2015-01-02 08:42:00,204.96,204.97,204.78,204.85,3040
2015-01-02 08:43:00,204.85,204.85,204.73,204.77,1606
2015-01-02 08:44:00,204.76,204.76,204.67,204.7,2017
2015-01-02 08:45:00,204.69,204.78,204.67,204.73,1385
2015-01-02 08:46:00,204.74,204.82,204.71,204.81,2093
2015-01-02 08:47:00,204.82,204.93,204.79,204.9,1671
2015-01-02 08:48:00,204.9,204.94,204.85,204.86,1784
2015-01-02 08:49:00,204.85,204.88,204.83,204.87,865
2015-01-02 08:50:00,204.86,204.88,204.71,204.76,1675
2015-01-02 08:51:00,204.76,204.78,204.66,204.74,1643
2015-01-02 08:52:00,204.73,204.76,204.68,204.71,2443
2015-01-02 08:53:00,204.71,204.88,204.71,204.86,1788
2015-01-02 08:54:00,204.85,204.95,204.82,204.94,1321
2015-01-02 08:55:00,204.95,204.97,204.87,204.88,2074
2015-01-02 08:56:00,204.89,204.96,204.89,204.95,922
2015-01-02 08:57:00,204.95,205.04,204.9,205.03,1758
2015-01-02 08:58:00,205.03,205.04,204.93,204.98,1537
2015-01-02 08:59:00,204.98,204.98,204.92,204.96,1187
2015-01-02 09:00:00,204.95,204.98,204.87,204.94,1662
2015-01-02 09:01:00,204.95,204.96,204.89,204.92,676
2015-01-02 09:02:00,204.93,205.12,204.92,205.1,2711
2015-01-02 09:03:00,205.11,205.2,205.1,205.16,4381
2015-01-02 09:04:00,205.15,205.16,205.12,205.14,1016
2015-01-02 09:05:00,205.14,205.23,205.11,205.21,885
2015-01-02 09:06:00,205.2,205.25,205.19,205.22,4214
2015-01-02 09:07:00,205.23,205.25,205.19,205.23,2250
2015-01-02 09:08:00,205.23,205.4,205.23,205.28,3503
2015-01-02 09:09:00,205.28,205.33,205.27,205.31,2531
2015-01-02 09:10:00,205.31,205.35,205.27,205.3,1965
2015-01-02 09:11:00,205.29,205.35,205.29,205.33,1272
2015-01-02 09:12:00,205.33,205.33,205.23,205.24,1836
2015-01-02 09:13:00,205.24,205.29,205.18,205.28,2300
2015-01-02 09:14:00,205.28,205.29,205.2,205.21,1053
2015-01-02 09:15:00,205.21,205.22,205.09,205.09,1776
2015-01-02 09:16:00,205.1,205.16,205.07,205.07,1747
2015-01-02 09:17:00,205.08,205.12,205.02,205.02,1884
2015-01-02 09:18:00,205.02,205.12,205.02,205.1,1824
2015-01-02 09:19:00,205.11,205.17,205.08,205.14,1521
2015-01-02 09:20:00,205.14,205.16,205.08,205.15,1830
2015-01-02 09:21:00,205.15,205.17,205.12,205.15,1120
2015-01-02 09:22:00,205.15,205.15,205.11,205.13,551
2015-01-02 09:23:00,205.13,205.16,205.1,205.12,1028
2015-01-02 09:24:00,205.13,205.17,205.1,205.12,936
2015-01-02 09:25:00,205.13,205.21,205.09,205.2,1365
2015-01-02 09:26:00,205.2,205.2,205.09,205.13,1614
2015-01-02 09:27:00,205.13,205.14,205.05,205.11,993
2015-01-02 09:28:00,205.11,205.12,205.05,205.07,740
2015-01-02 09:29:00,205.07,205.12,204.97,205.11,2603
2015-01-02 09:30:00,205.11,205.12,205,205.03,1226
2015-01-02 09:31:00,205.02,205.11,205.02,205.08,753
2015-01-02 09:32:00,205.09,205.21,205.08,205.16,1877
2015-01-02 09:33:00,205.15,205.29,205.15,205.22,2857
2015-01-02 09:34:00,205.21,205.23,205.17,205.18,840
2015-01-02 09:35:00,205.18,205.22,205.16,205.21,1312
2015-01-02 09:36:00,205.21,205.21,205.07,205.15,1640
2015-01-02 09:37:00,205.15,205.16,205.1,205.13,1012
2015-01-02 09:38:00,205.13,205.18,205.11,205.17,593
2015-01-02 09:39:00,205.17,205.3,205.17,205.27,3427
2015-01-02 09:40:00,205.27,205.31,205.22,205.26,1580
2015-01-02 09:41:00,205.25,205.26,205.18,205.21,882
2015-01-02 09:42:00,205.21,205.23,205.17,205.21,1074
2015-01-02 09:43:00,205.21,205.21,205.11,205.15,1452
2015-01-02 09:44:00,205.15,205.15,205.08,205.1,1033
2015-01-02 09:45:00,205.09,205.1,205.05,205.08,2010
2015-01-02 09:46:00,205.09,205.11,205.03,205.04,1192
2015-01-02 09:47:00,205.04,205.09,205.01,205.07,797
2015-01-02 09:48:00,205.07,205.08,204.77,204.85,2689
2015-01-02 09:49:00,204.86,204.92,204.79,204.79,1913
2015-01-02 09:50:00,204.8,204.83,204.75,204.81,2053
2015-01-02 09:51:00,204.81,204.85,204.79,204.83,857
2015-01-02 09:52:00,204.84,204.93,204.83,204.9,1042
2015-01-02 09:53:00,204.9,204.96,204.9,204.93,889
2015-01-02 09:54:00,204.92,204.94,204.87,204.94,501
2015-01-02 09:55:00,204.93,204.98,204.92,204.96,312
2015-01-02 09:56:00,204.95,205.04,204.93,205.03,1145
2015-01-02 09:57:00,205.03,205.04,204.89,204.89,1091
2015-01-02 09:58:00,204.89,204.91,204.82,204.85,584
2015-01-02 09:59:00,204.84,204.84,204.78,204.83,1107
2015-01-02 10:00:00,204.83,204.87,204.81,204.86,1203
2015-01-02 10:01:00,204.85,204.86,204.81,204.85,665
2015-01-02 10:02:00,204.85,204.92,204.84,204.91,998
2015-01-02 10:03:00,204.91,204.91,204.87,204.88,432
2015-01-02 10:04:00,204.88,204.93,204.87,204.9,738
2015-01-02 10:05:00,204.9,204.94,204.89,204.9,420
2015-01-02 10:06:00,204.89,204.91,204.88,204.9,390
2015-01-02 10:07:00,204.9,204.95,204.89,204.94,724
2015-01-02 10:08:00,204.95,205,204.84,204.87,926
2015-01-02 10:09:00,204.86,204.87,204.82,204.84,711
2015-01-02 10:10:00,204.84,204.87,204.82,204.87,364
2015-01-02 10:11:00,204.86,204.86,204.78,204.82,388
2015-01-02 10:12:00,204.81,204.82,204.73,204.73,706
2015-01-02 10:13:00,204.73,204.75,204.7,204.75,726
2015-01-02 10:14:00,204.75,204.76,204.71,204.72,722
2015-01-02 10:15:00,204.71,204.76,204.68,204.73,876
2015-01-02 10:16:00,204.73,204.74,204.7,204.73,1042
2015-01-02 10:17:00,204.73,204.81,204.72,204.79,2139
2015-01-02 10:18:00,204.79,204.82,204.72,204.73,1129
2015-01-02 10:19:00,204.73,204.75,204.69,204.72,1004
2015-01-02 10:20:00,204.72,204.77,204.71,204.76,1816
2015-01-02 10:21:00,204.76,204.78,204.73,204.73,1227
2015-01-02 10:22:00,204.73,204.79,204.73,204.79,355
2015-01-02 10:23:00,204.78,204.87,204.76,204.87,927
2015-01-02 10:24:00,204.86,204.92,204.84,204.89,1441
2015-01-02 10:25:00,204.89,204.93,204.82,204.85,829
2015-01-02 10:26:00,204.84,204.85,204.69,204.69,1047
2015-01-02 10:27:00,204.7,204.73,204.61,204.62,2790
2015-01-02 10:28:00,204.63,204.65,204.59,204.59,1148
2015-01-02 10:29:00,204.59,204.61,204.38,204.44,4156
2015-01-02 10:30:00,204.44,204.49,204.38,204.49,2953
2015-01-02 10:31:00,204.49,204.51,204.34,204.34,2175
2015-01-02 10:32:00,204.34,204.34,204.18,204.26,5973
2015-01-02 10:33:00,204.26,204.34,204.23,204.3,2039
2015-01-02 10:34:00,204.29,204.34,204.28,204.33,1550
2015-01-02 10:35:00,204.34,204.34,204.29,204.33,751
2015-01-02 10:36:00,204.32,204.46,204.31,204.46,899
2015-01-02 10:37:00,204.46,204.48,204.4,204.43,1162
