"Index","Open","High","Low","Close","Volume"
2014-04-01 06:30:00,187.65,187.65,187.53,187.62,8186
2014-04-01 06:31:00,187.62,187.74,187.62,187.7,2737
2014-04-01 06:32:00,187.7,187.72,187.64,187.69,1518
2014-04-01 06:33:00,187.7,187.81,187.7,187.73,2269
2014-04-01 06:34:00,187.73,187.8,187.73,187.8,858
2014-04-01 06:35:00,187.8,187.87,187.71,187.74,1662
2014-04-01 06:36:00,187.74,187.74,187.66,187.69,1795
2014-04-01 06:37:00,187.69,187.72,187.6,187.62,3043
2014-04-01 06:38:00,187.62,187.67,187.61,187.64,592
2014-04-01 06:39:00,187.63,187.7,187.63,187.66,483
2014-04-01 06:40:00,187.67,187.69,187.64,187.68,1262
2014-04-01 06:41:00,187.68,187.69,187.61,187.67,627
2014-04-01 06:42:00,187.68,187.74,187.67,187.73,657
2014-04-01 06:43:00,187.73,187.77,187.72,187.74,677
2014-04-01 06:44:00,187.74,187.82,187.7,187.73,923
2014-04-01 06:45:00,187.72,187.75,187.71,187.74,669
2014-04-01 06:46:00,187.74,187.86,187.73,187.85,1254
2014-04-01 06:47:00,187.86,187.91,187.82,187.86,1106
2014-04-01 06:48:00,187.86,187.92,187.85,187.86,1239
2014-04-01 06:49:00,187.87,187.94,187.86,187.94,981
2014-04-01 06:50:00,187.94,188,187.94,187.98,1108
2014-04-01 06:51:00,187.98,187.98,187.91,187.94,545
2014-04-01 06:52:00,187.95,187.96,187.92,187.92,482
2014-04-01 06:53:00,187.93,187.98,187.92,187.95,345
2014-04-01 06:54:00,187.94,187.97,187.94,187.97,506
2014-04-01 06:55:00,187.97,187.98,187.93,187.95,409
2014-04-01 06:56:00,187.95,187.96,187.91,187.94,704
2014-04-01 06:57:00,187.95,187.97,187.94,187.95,346
2014-04-01 06:58:00,187.94,187.97,187.92,187.96,472
2014-04-01 06:59:00,187.96,187.98,187.91,187.98,450
2014-04-01 07:00:00,187.95,188.07,187.92,188.03,1904
2014-04-01 07:01:00,188.04,188.08,188.01,188.01,1237
2014-04-01 07:02:00,188.02,188.07,188.02,188.07,505
2014-04-01 07:03:00,188.07,188.1,188.01,188.01,975
2014-04-01 07:04:00,188.01,188.12,187.98,188.12,988
2014-04-01 07:05:00,188.12,188.2,188.11,188.17,1118
2014-04-01 07:06:00,188.17,188.17,188.12,188.14,731
2014-04-01 07:07:00,188.14,188.23,188.14,188.19,689
2014-04-01 07:08:00,188.2,188.22,188.16,188.18,475
2014-04-01 07:09:00,188.18,188.18,188.14,188.16,744
2014-04-01 07:10:00,188.17,188.23,188.17,188.21,583
2014-04-01 07:11:00,188.21,188.21,188.1,188.11,567
2014-04-01 07:12:00,188.1,188.13,188.09,188.1,414
2014-04-01 07:13:00,188.09,188.12,188.05,188.07,401
2014-04-01 07:14:00,188.06,188.09,188,188,598
2014-04-01 07:15:00,188,188.04,187.96,188.02,1023
2014-04-01 07:16:00,188.02,188.07,188.02,188.05,604
2014-04-01 07:17:00,188.05,188.07,188.03,188.04,350
2014-04-01 07:18:00,188.05,188.12,188.05,188.12,410
2014-04-01 07:19:00,188.12,188.12,188.05,188.09,461
2014-04-01 07:20:00,188.09,188.09,188,188.05,434
2014-04-01 07:21:00,188.05,188.09,188.03,188.05,216
2014-04-01 07:22:00,188.06,188.07,188,188.01,480
2014-04-01 07:23:00,188.01,188.05,188,188.04,282
2014-04-01 07:24:00,188.04,188.08,188.04,188.05,458
2014-04-01 07:25:00,188.05,188.07,188.04,188.05,277
2014-04-01 07:26:00,188.04,188.1,188.03,188.1,408
2014-04-01 07:27:00,188.1,188.1,188.05,188.05,176
2014-04-01 07:28:00,188.05,188.07,188.01,188.07,507
2014-04-01 07:29:00,188.07,188.1,188.02,188.03,610
2014-04-01 07:30:00,188.04,188.11,188.03,188.1,875
2014-04-01 07:31:00,188.09,188.18,188.08,188.14,1161
2014-04-01 07:32:00,188.14,188.16,188.12,188.12,230
2014-04-01 07:33:00,188.11,188.12,188.03,188.07,765
2014-04-01 07:34:00,188.07,188.07,187.98,187.98,1177
2014-04-01 07:35:00,187.99,188,187.97,187.99,1611
2014-04-01 07:36:00,187.99,188,187.97,187.99,611
2014-04-01 07:37:00,187.99,188.03,187.96,188.03,357
2014-04-01 07:38:00,188.03,188.03,187.96,187.98,447
2014-04-01 07:39:00,187.98,187.99,187.97,187.97,176
2014-04-01 07:40:00,187.98,188.01,187.98,188,304
2014-04-01 07:41:00,187.99,187.99,187.96,187.96,1576
2014-04-01 07:42:00,187.96,187.98,187.93,187.97,526
2014-04-01 07:43:00,187.97,188,187.96,188,220
2014-04-01 07:44:00,188.01,188.06,187.99,188.03,568
2014-04-01 07:45:00,188.03,188.05,187.97,187.97,1476
2014-04-01 07:46:00,187.99,187.99,187.86,187.88,905
2014-04-01 07:47:00,187.89,187.9,187.83,187.88,617
2014-04-01 07:48:00,187.88,187.88,187.84,187.84,324
2014-04-01 07:49:00,187.84,187.85,187.78,187.79,931
2014-04-01 07:50:00,187.79,187.8,187.75,187.8,599
2014-04-01 07:51:00,187.8,187.82,187.77,187.79,697
2014-04-01 07:52:00,187.8,187.84,187.8,187.83,274
2014-04-01 07:53:00,187.83,187.84,187.71,187.71,852
2014-04-01 07:54:00,187.7,187.76,187.69,187.75,783
2014-04-01 07:55:00,187.75,187.76,187.72,187.76,159
2014-04-01 07:56:00,187.76,187.81,187.76,187.8,493
2014-04-01 07:57:00,187.8,187.83,187.77,187.8,288
2014-04-01 07:58:00,187.8,187.86,187.8,187.86,268
2014-04-01 07:59:00,187.86,187.86,187.8,187.8,943
2014-04-01 08:00:00,187.8,187.8,187.76,187.78,629
2014-04-01 08:01:00,187.78,187.84,187.78,187.82,482
2014-04-01 08:02:00,187.82,187.83,187.74,187.75,408
2014-04-01 08:03:00,187.74,187.78,187.74,187.75,417
2014-04-01 08:04:00,187.74,187.79,187.71,187.78,457
2014-04-01 08:05:00,187.78,187.78,187.75,187.77,190
2014-04-01 08:06:00,187.76,187.77,187.75,187.75,121
2014-04-01 08:07:00,187.75,187.75,187.68,187.74,763
2014-04-01 08:08:00,187.75,187.78,187.75,187.76,424
2014-04-01 08:09:00,187.77,187.77,187.73,187.73,195
2014-04-01 08:10:00,187.73,187.76,187.7,187.76,222
2014-04-01 08:11:00,187.76,187.81,187.75,187.79,315
2014-04-01 08:12:00,187.79,187.81,187.72,187.73,268
2014-04-01 08:13:00,187.73,187.75,187.7,187.71,183
2014-04-01 08:14:00,187.71,187.71,187.69,187.71,332
2014-04-01 08:15:00,187.7,187.71,187.68,187.69,253
2014-04-01 08:16:00,187.68,187.68,187.64,187.66,596
2014-04-01 08:17:00,187.67,187.71,187.66,187.67,259
2014-04-01 08:18:00,187.67,187.71,187.65,187.67,339
2014-04-01 08:19:00,187.66,187.71,187.66,187.69,223
2014-04-01 08:20:00,187.69,187.72,187.67,187.72,116
2014-04-01 08:21:00,187.72,187.73,187.69,187.72,325
2014-04-01 08:22:00,187.71,187.71,187.7,187.71,80
2014-04-01 08:23:00,187.71,187.75,187.7,187.73,316
2014-04-01 08:24:00,187.73,187.74,187.71,187.71,261
2014-04-01 08:25:00,187.71,187.73,187.69,187.71,348
2014-04-01 08:26:00,187.71,187.71,187.7,187.71,88
2014-04-01 08:27:00,187.71,187.71,187.68,187.68,378
2014-04-01 08:28:00,187.68,187.68,187.6,187.68,644
2014-04-01 08:29:00,187.68,187.71,187.65,187.71,840
2014-04-01 08:30:00,187.72,187.74,187.66,187.66,435
2014-04-01 08:31:00,187.66,187.71,187.66,187.71,308
2014-04-01 08:32:00,187.71,187.73,187.71,187.72,284
2014-04-01 08:33:00,187.72,187.8,187.72,187.8,428
2014-04-01 08:34:00,187.8,187.82,187.77,187.79,549
2014-04-01 08:35:00,187.79,187.85,187.78,187.85,778
2014-04-01 08:36:00,187.86,187.88,187.85,187.88,472
2014-04-01 08:37:00,187.88,187.88,187.81,187.84,406
2014-04-01 08:38:00,187.84,187.86,187.83,187.86,423
2014-04-01 08:39:00,187.86,187.88,187.8,187.82,492
2014-04-01 08:40:00,187.82,187.84,187.8,187.8,292
2014-04-01 08:41:00,187.8,187.84,187.78,187.78,1074
2014-04-01 08:42:00,187.78,187.8,187.75,187.76,194
2014-04-01 08:43:00,187.76,187.81,187.76,187.81,171
2014-04-01 08:44:00,187.81,187.83,187.8,187.83,233
2014-04-01 08:45:00,187.83,187.83,187.81,187.82,337
2014-04-01 08:46:00,187.82,187.82,187.82,187.82,275
2014-04-01 08:47:00,187.82,187.82,187.78,187.81,243
2014-04-01 08:48:00,187.8,187.8,187.78,187.8,137
2014-04-01 08:49:00,187.79,187.79,187.74,187.75,210
2014-04-01 08:50:00,187.74,187.75,187.71,187.71,265
2014-04-01 08:51:00,187.71,187.77,187.71,187.77,297
2014-04-01 08:52:00,187.76,187.77,187.74,187.75,104
2014-04-01 08:53:00,187.75,187.79,187.75,187.78,164
2014-04-01 08:54:00,187.78,187.8,187.78,187.78,86
2014-04-01 08:55:00,187.78,187.8,187.76,187.76,441
2014-04-01 08:56:00,187.77,187.79,187.74,187.74,178
2014-04-01 08:57:00,187.73,187.73,187.7,187.71,692
2014-04-01 08:58:00,187.71,187.71,187.59,187.61,517
2014-04-01 08:59:00,187.6,187.6,187.59,187.6,551
2014-04-01 09:00:00,187.6,187.6,187.48,187.48,728
2014-04-01 09:01:00,187.48,187.51,187.45,187.47,870
2014-04-01 09:02:00,187.48,187.53,187.46,187.53,398
2014-04-01 09:03:00,187.54,187.56,187.49,187.5,572
2014-04-01 09:04:00,187.49,187.53,187.47,187.5,344
2014-04-01 09:05:00,187.5,187.51,187.46,187.5,406
2014-04-01 09:06:00,187.51,187.51,187.47,187.5,464
2014-04-01 09:07:00,187.51,187.55,187.5,187.55,274
2014-04-01 09:08:00,187.55,187.61,187.55,187.59,520
2014-04-01 09:09:00,187.59,187.61,187.58,187.59,319
2014-04-01 09:10:00,187.58,187.58,187.52,187.55,558
2014-04-01 09:11:00,187.55,187.55,187.52,187.53,525
2014-04-01 09:12:00,187.53,187.55,187.52,187.55,120
2014-04-01 09:13:00,187.56,187.56,187.52,187.52,157
2014-04-01 09:14:00,187.52,187.54,187.52,187.53,135
2014-04-01 09:15:00,187.52,187.57,187.51,187.56,297
2014-04-01 09:16:00,187.56,187.57,187.52,187.56,271
2014-04-01 09:17:00,187.55,187.57,187.51,187.53,288
2014-04-01 09:18:00,187.53,187.62,187.52,187.62,659
2014-04-01 09:19:00,187.62,187.71,187.6,187.71,630
2014-04-01 09:20:00,187.7,187.72,187.68,187.69,362
2014-04-01 09:21:00,187.69,187.69,187.67,187.69,337
2014-04-01 09:22:00,187.7,187.72,187.68,187.69,310
2014-04-01 09:23:00,187.7,187.73,187.7,187.71,222
2014-04-01 09:24:00,187.71,187.73,187.71,187.71,428
2014-04-01 09:25:00,187.71,187.72,187.67,187.7,389
2014-04-01 09:26:00,187.7,187.71,187.69,187.7,105
2014-04-01 09:27:00,187.7,187.7,187.68,187.69,322
