"Index","Open","High","Low","Close","Volume"
2013-10-01 06:30:00,168.14,168.19,168,168.17,5799
2013-10-01 06:31:00,168.17,168.26,168.17,168.24,960
2013-10-01 06:32:00,168.24,168.4,168.21,168.39,1531
2013-10-01 06:33:00,168.39,168.58,168.39,168.51,2314
2013-10-01 06:34:00,168.51,168.53,168.42,168.46,1951
2013-10-01 06:35:00,168.47,168.53,168.37,168.39,3528
2013-10-01 06:36:00,168.38,168.54,168.38,168.46,2194
2013-10-01 06:37:00,168.46,168.52,168.4,168.52,2023
2013-10-01 06:38:00,168.53,168.7,168.53,168.62,2039
2013-10-01 06:39:00,168.62,168.62,168.51,168.54,1206
2013-10-01 06:40:00,168.54,168.64,168.54,168.59,1374
2013-10-01 06:41:00,168.58,168.6,168.53,168.6,1042
2013-10-01 06:42:00,168.6,168.64,168.53,168.61,661
2013-10-01 06:43:00,168.6,168.63,168.56,168.63,1588
2013-10-01 06:44:00,168.63,168.63,168.51,168.51,866
2013-10-01 06:45:00,168.51,168.54,168.48,168.48,900
2013-10-01 06:46:00,168.48,168.53,168.47,168.5,783
2013-10-01 06:47:00,168.49,168.49,168.44,168.46,762
2013-10-01 06:48:00,168.46,168.57,168.46,168.56,813
2013-10-01 06:49:00,168.55,168.56,168.49,168.52,505
2013-10-01 06:50:00,168.53,168.53,168.41,168.41,424
2013-10-01 06:51:00,168.42,168.47,168.41,168.44,538
2013-10-01 06:52:00,168.45,168.51,168.45,168.46,490
2013-10-01 06:53:00,168.45,168.49,168.43,168.49,517
2013-10-01 06:54:00,168.49,168.54,168.4,168.42,706
2013-10-01 06:55:00,168.42,168.45,168.39,168.44,400
2013-10-01 06:56:00,168.44,168.45,168.27,168.27,549
2013-10-01 06:57:00,168.28,168.3,168.2,168.22,901
2013-10-01 06:58:00,168.22,168.26,168.21,168.26,565
2013-10-01 06:59:00,168.26,168.28,168.25,168.28,414
2013-10-01 07:00:00,168.28,168.39,168.26,168.39,1869
2013-10-01 07:01:00,168.39,168.39,168.25,168.26,962
2013-10-01 07:02:00,168.25,168.36,168.23,168.34,1145
2013-10-01 07:03:00,168.34,168.51,168.34,168.46,2150
2013-10-01 07:04:00,168.45,168.56,168.43,168.56,668
2013-10-01 07:05:00,168.55,168.61,168.53,168.53,1561
2013-10-01 07:06:00,168.52,168.52,168.48,168.52,545
2013-10-01 07:07:00,168.52,168.53,168.49,168.51,594
2013-10-01 07:08:00,168.52,168.59,168.5,168.59,748
2013-10-01 07:09:00,168.58,168.62,168.54,168.54,633
2013-10-01 07:10:00,168.55,168.63,168.52,168.61,1149
2013-10-01 07:11:00,168.61,168.65,168.59,168.61,1106
2013-10-01 07:12:00,168.62,168.62,168.5,168.5,842
2013-10-01 07:13:00,168.51,168.54,168.35,168.35,1740
2013-10-01 07:14:00,168.35,168.41,168.32,168.38,631
2013-10-01 07:15:00,168.38,168.41,168.36,168.37,729
2013-10-01 07:16:00,168.37,168.51,168.37,168.49,979
2013-10-01 07:17:00,168.49,168.57,168.48,168.51,648
2013-10-01 07:18:00,168.51,168.57,168.5,168.51,465
2013-10-01 07:19:00,168.52,168.57,168.52,168.57,268
2013-10-01 07:20:00,168.58,168.74,168.57,168.73,1692
2013-10-01 07:21:00,168.73,168.83,168.72,168.83,1719
2013-10-01 07:22:00,168.82,168.82,168.77,168.8,1455
2013-10-01 07:23:00,168.81,168.82,168.77,168.8,1300
2013-10-01 07:24:00,168.8,168.96,168.79,168.94,1083
2013-10-01 07:25:00,168.94,168.95,168.84,168.86,918
2013-10-01 07:26:00,168.86,168.9,168.86,168.88,577
2013-10-01 07:27:00,168.87,168.88,168.84,168.88,1200
2013-10-01 07:28:00,168.87,168.87,168.82,168.87,241
2013-10-01 07:29:00,168.87,168.87,168.79,168.81,1031
2013-10-01 07:30:00,168.82,168.9,168.82,168.9,1055
2013-10-01 07:31:00,168.91,168.91,168.87,168.88,284
2013-10-01 07:32:00,168.87,169.08,168.87,169.01,2397
2013-10-01 07:33:00,169.02,169.05,169,169.02,458
2013-10-01 07:34:00,169.03,169.14,169.02,169.11,1515
2013-10-01 07:35:00,169.12,169.14,169.04,169.06,1616
2013-10-01 07:36:00,169.07,169.08,169.03,169.04,416
2013-10-01 07:37:00,169.04,169.06,169.01,169.02,1045
2013-10-01 07:38:00,169.02,169.04,169.01,169.01,473
2013-10-01 07:39:00,169.02,169.09,169.02,169.07,567
2013-10-01 07:40:00,169.09,169.12,169.05,169.07,1487
2013-10-01 07:41:00,169.07,169.09,169.05,169.06,165
2013-10-01 07:42:00,169.06,169.1,169.06,169.09,438
2013-10-01 07:43:00,169.08,169.15,169.08,169.1,467
2013-10-01 07:44:00,169.11,169.12,169.08,169.09,209
2013-10-01 07:45:00,169.09,169.11,169.08,169.09,216
2013-10-01 07:46:00,169.1,169.12,169.06,169.06,311
2013-10-01 07:47:00,169.05,169.11,169.05,169.11,669
2013-10-01 07:48:00,169.1,169.12,169.07,169.07,1565
2013-10-01 07:49:00,169.07,169.07,169.02,169.03,1064
2013-10-01 07:50:00,169.02,169.02,168.98,169,536
2013-10-01 07:51:00,169,169.03,168.98,169.03,400
2013-10-01 07:52:00,169.03,169.07,169.02,169.03,256
2013-10-01 07:53:00,169.03,169.09,169.02,169.09,431
2013-10-01 07:54:00,169.09,169.09,169.05,169.07,980
2013-10-01 07:55:00,169.08,169.12,169.07,169.1,211
2013-10-01 07:56:00,169.11,169.27,169.11,169.23,1272
2013-10-01 07:57:00,169.22,169.24,169.2,169.2,1864
2013-10-01 07:58:00,169.21,169.22,169.14,169.17,1063
2013-10-01 07:59:00,169.17,169.2,169.14,169.16,854
2013-10-01 08:00:00,169.17,169.19,169.15,169.17,531
2013-10-01 08:01:00,169.18,169.21,169.11,169.11,428
2013-10-01 08:02:00,169.1,169.12,169.1,169.12,161
2013-10-01 08:03:00,169.12,169.16,169.11,169.15,531
2013-10-01 08:04:00,169.15,169.16,169.09,169.09,237
2013-10-01 08:05:00,169.1,169.2,169.1,169.18,500
2013-10-01 08:06:00,169.18,169.19,169.14,169.15,716
2013-10-01 08:07:00,169.16,169.18,169.13,169.13,436
2013-10-01 08:08:00,169.13,169.13,169.09,169.12,217
2013-10-01 08:09:00,169.12,169.12,169.09,169.1,236
2013-10-01 08:10:00,169.1,169.13,169.09,169.09,558
2013-10-01 08:11:00,169.09,169.11,169.09,169.09,605
2013-10-01 08:12:00,169.09,169.13,169.09,169.13,657
2013-10-01 08:13:00,169.14,169.16,169.13,169.15,404
2013-10-01 08:14:00,169.15,169.17,169.09,169.1,544
2013-10-01 08:15:00,169.1,169.13,169.09,169.1,563
2013-10-01 08:16:00,169.1,169.13,169.09,169.12,292
2013-10-01 08:17:00,169.12,169.14,169.09,169.09,321
2013-10-01 08:18:00,169.09,169.14,169.09,169.14,626
2013-10-01 08:19:00,169.14,169.18,169.14,169.16,197
2013-10-01 08:20:00,169.16,169.18,169.14,169.17,386
2013-10-01 08:21:00,169.18,169.2,169.18,169.2,163
2013-10-01 08:22:00,169.2,169.21,169.17,169.19,654
2013-10-01 08:23:00,169.19,169.19,169.16,169.19,202
2013-10-01 08:24:00,169.19,169.2,169.17,169.2,294
2013-10-01 08:25:00,169.2,169.22,169.18,169.19,517
2013-10-01 08:26:00,169.2,169.2,169.14,169.15,325
2013-10-01 08:27:00,169.16,169.16,169.12,169.15,285
2013-10-01 08:28:00,169.15,169.15,169.09,169.09,485
2013-10-01 08:29:00,169.09,169.1,169.04,169.08,620
2013-10-01 08:30:00,169.08,169.12,169.07,169.1,649
2013-10-01 08:31:00,169.11,169.16,169.11,169.13,1298
2013-10-01 08:32:00,169.13,169.15,169.11,169.13,216
2013-10-01 08:33:00,169.14,169.15,169.14,169.14,33
2013-10-01 08:34:00,169.14,169.3,169.14,169.29,1377
2013-10-01 08:35:00,169.29,169.29,169.22,169.24,765
2013-10-01 08:36:00,169.23,169.26,169.22,169.25,136
2013-10-01 08:37:00,169.26,169.28,169.22,169.23,361
2013-10-01 08:38:00,169.23,169.28,169.23,169.27,243
2013-10-01 08:39:00,169.27,169.29,169.27,169.27,388
2013-10-01 08:40:00,169.27,169.37,169.27,169.37,1408
2013-10-01 08:41:00,169.38,169.39,169.34,169.34,701
2013-10-01 08:42:00,169.35,169.36,169.33,169.34,264
