"Index","Open","High","Low","Close","Volume"
2015-04-01 06:30:00,206.39,206.42,206.02,206.11,16769
2015-04-01 06:31:00,206.11,206.31,206.05,206.19,6884
2015-04-01 06:32:00,206.18,206.21,205.96,206.17,10785
2015-04-01 06:33:00,206.18,206.3,206.1,206.19,4254
2015-04-01 06:34:00,206.17,206.29,205.99,206.01,6314
2015-04-01 06:35:00,206,206.01,205.76,205.84,10304
2015-04-01 06:36:00,205.84,205.85,205.63,205.71,7697
2015-04-01 06:37:00,205.72,205.81,205.68,205.74,5015
2015-04-01 06:38:00,205.73,205.76,205.47,205.48,5241
2015-04-01 06:39:00,205.48,205.48,205.26,205.27,12256
2015-04-01 06:40:00,205.28,205.32,205.13,205.14,9504
2015-04-01 06:41:00,205.14,205.19,205,205.16,9209
2015-04-01 06:42:00,205.15,205.19,205.02,205.02,6213
2015-04-01 06:43:00,205.01,205.2,204.98,205.04,6150
2015-04-01 06:44:00,205.04,205.09,204.99,204.99,7147
2015-04-01 06:45:00,204.99,205.17,204.89,205.08,8094
2015-04-01 06:46:00,205.08,205.19,205.06,205.17,6816
2015-04-01 06:47:00,205.17,205.17,205,205.07,6683
2015-04-01 06:48:00,205.06,205.1,204.89,204.95,4742
2015-04-01 06:49:00,204.94,205.02,204.7,204.8,11198
2015-04-01 06:50:00,204.79,204.81,204.59,204.68,8309
2015-04-01 06:51:00,204.67,204.72,204.51,204.67,9416
2015-04-01 06:52:00,204.67,204.82,204.65,204.75,8485
2015-04-01 06:53:00,204.76,204.84,204.73,204.83,5931
2015-04-01 06:54:00,204.83,204.83,204.68,204.7,4365
2015-04-01 06:55:00,204.71,204.76,204.65,204.65,5987
2015-04-01 06:56:00,204.65,204.68,204.52,204.54,4493
2015-04-01 06:57:00,204.55,204.78,204.55,204.77,4595
2015-04-01 06:58:00,204.77,204.8,204.75,204.77,3112
2015-04-01 06:59:00,204.77,204.86,204.74,204.84,4974
2015-04-01 07:00:00,204.83,204.88,204.67,204.79,7862
2015-04-01 07:01:00,204.8,204.91,204.79,204.85,6216
2015-04-01 07:02:00,204.84,204.97,204.84,204.97,5712
2015-04-01 07:03:00,204.97,205.06,204.91,205.02,4657
2015-04-01 07:04:00,205,205.03,204.93,204.99,4170
2015-04-01 07:05:00,205,205.03,204.85,204.87,3901
2015-04-01 07:06:00,204.87,204.92,204.77,204.89,4129
2015-04-01 07:07:00,204.89,204.94,204.85,204.86,2674
2015-04-01 07:08:00,204.86,205,204.7,204.99,5333
2015-04-01 07:09:00,204.99,204.99,204.85,204.88,2741
2015-04-01 07:10:00,204.88,204.94,204.81,204.81,4304
2015-04-01 07:11:00,204.82,204.91,204.74,204.88,3607
2015-04-01 07:12:00,204.89,205.11,204.87,205.11,3182
2015-04-01 07:13:00,205.11,205.15,205.03,205.08,5224
2015-04-01 07:14:00,205.08,205.08,204.9,204.92,4761
